 46   130.000     1.711518E-19
 47   130.000     1.178719E-19
 48   130.000     4.576900E-20
 49   130.000     5.144039E-20
 50   130.000     2.236086E-20
 51   130.000     1.113452E-20
 52   130.000     5.985172E-21
 53   130.000     2.832726E-21
 54   130.000     1.158925E-21
 55   130.000     3.361545E-22
 56   130.000     4.765003E-22
 57   130.000     1.485315E-22
 58   130.000     3.321306E-23
 59   130.000     3.764645E-24
 60   130.000     1.651909E-24
 61   130.000     6.471834E-25
 46   131.000     1.711661E-19
 47   131.000     1.179049E-19
 48   131.000     4.583373E-20
 49   131.000     5.140975E-20
 50   131.000     2.238769E-20
 51   131.000     1.114345E-20
 52   131.000     5.989123E-21
 53   131.000     2.833435E-21
 54   131.000     1.159468E-21
 55   131.000     3.382424E-22
 56   131.000     4.765239E-22
 57   131.000     1.485380E-22
 58   131.000     3.320743E-23
 59   131.000     3.765897E-24
 60   131.000     1.659591E-24
 61   131.000     6.468418E-25
 46   132.000     1.711811E-19
 47   132.000     1.179387E-19
 48   132.000     4.590021E-20
 49   132.000     5.137824E-20
 50   132.000     2.241517E-20
 51   132.000     1.115259E-20
 52   132.000     5.993183E-21
 53   132.000     2.834161E-21
 54   132.000     1.160029E-21
 55   132.000     3.403865E-22
 56   132.000     4.765486E-22
 57   132.000     1.485447E-22
 58   132.000     3.320155E-23
 59   132.000     3.767219E-24
 60   132.000     1.667482E-24
 61   132.000     6.464921E-25
 46   133.000     1.711962E-19
 47   133.000     1.179735E-19
 48   133.000     4.596844E-20
 49   133.000     5.134599E-20
 50   133.000     2.244330E-20
 51   133.000     1.116200E-20
 52   133.000     5.997353E-21
 53   133.000     2.834915E-21
 54   133.000     1.160609E-21
 55   133.000     3.425856E-22
 56   133.000     4.765734E-22
 57   133.000     1.485516E-22
 58   133.000     3.319565E-23
 59   133.000     3.768631E-24
 60   133.000     1.675576E-24
 61   133.000     6.461334E-25
 46   134.000     1.712120E-19
 47   134.000     1.180091E-19
 48   134.000     4.603841E-20
 49   134.000     5.131292E-20
 50   134.000     2.247214E-20
 51   134.000     1.117159E-20
 52   134.000     6.001628E-21
 53   134.000     2.835691E-21
 54   134.000     1.161208E-21
 55   134.000     3.448384E-22
 56   134.000     4.765990E-22
 57   134.000     1.485586E-22
 58   134.000     3.318958E-23
 59   134.000     3.770138E-24
 60   134.000     1.683872E-24
 61   134.000     6.457667E-25
 46   135.000     1.712283E-19
 47   135.000     1.180454E-19
 48   135.000     4.611002E-20
 49   135.000     5.127908E-20
 50   135.000     2.250164E-20
 51   135.000     1.118146E-20
 52   135.000     6.006022E-21
 53   135.000     2.836488E-21
 54   135.000     1.161824E-21
 55   135.000     3.471439E-22
 56   135.000     4.766252E-22
 57   135.000     1.485658E-22
 58   135.000     3.318343E-23
 59   135.000     3.771722E-24
 60   135.000     1.692363E-24
 61   135.000     6.453926E-25
 46   136.000     1.712448E-19
 47   136.000     1.180827E-19
 48   136.000     4.618327E-20
 49   136.000     5.124466E-20
 50   136.000     2.253172E-20
 51   136.000     1.119153E-20
 52   136.000     6.010508E-21
 53   136.000     2.837310E-21
 54   136.000     1.162459E-21
 55   136.000     3.495005E-22
 56   136.000     4.766516E-22
 57   136.000     1.485730E-22
 58   136.000     3.317715E-23
 59   136.000     3.773408E-24
 60   136.000     1.701046E-24
 61   136.000     6.450107E-25
 46   137.000     1.712618E-19
 47   137.000     1.181205E-19
 48   137.000     4.625810E-20
 49   137.000     5.120944E-20
 50   137.000     2.256244E-20
 51   137.000     1.120184E-20
 52   137.000     6.015099E-21
 53   137.000     2.838156E-21
 54   137.000     1.163109E-21
 55   137.000     3.519072E-22
 56   137.000     4.766788E-22
 57   137.000     1.485804E-22
 58   137.000     3.317083E-23
 59   137.000     3.775195E-24
 60   137.000     1.709915E-24
 61   137.000     6.446218E-25
 46   138.000     1.712792E-19
 47   138.000     1.181592E-19
 48   138.000     4.633450E-20
 49   138.000     5.117357E-20
 50   138.000     2.259370E-20
 51   138.000     1.121234E-20
 52   138.000     6.019793E-21
 53   138.000     2.839028E-21
 54   138.000     1.163782E-21
 55   138.000     3.543623E-22
 56   138.000     4.767061E-22
 57   138.000     1.485881E-22
 58   138.000     3.316430E-23
 59   138.000     3.777088E-24
 60   138.000     1.718965E-24
 61   138.000     6.442268E-25
 46   139.000     1.712970E-19
 47   139.000     1.181985E-19
 48   139.000     4.641237E-20
 49   139.000     5.113704E-20
 50   139.000     2.262555E-20
 51   139.000     1.122306E-20
 52   139.000     6.024589E-21
 53   139.000     2.839918E-21
 54   139.000     1.164469E-21
 55   139.000     3.568646E-22
 56   139.000     4.767344E-22
 57   139.000     1.485957E-22
 58   139.000     3.315767E-23
 59   139.000     3.779095E-24
 60   139.000     1.728194E-24
 61   139.000     6.438241E-25
 46   140.000     1.713150E-19
 47   140.000     1.182386E-19
 48   140.000     4.649175E-20
 49   140.000     5.109987E-20
 50   140.000     2.265792E-20
 51   140.000     1.123398E-20
 52   140.000     6.029477E-21
 53   140.000     2.840833E-21
 54   140.000     1.165178E-21
 55   140.000     3.594124E-22
 56   140.000     4.767626E-22
 57   140.000     1.486036E-22
 58   140.000     3.315105E-23
 59   140.000     3.781209E-24
 60   140.000     1.737594E-24
 61   140.000     6.434150E-25
 46   141.000     1.713339E-19
 47   141.000     1.182792E-19
 48   141.000     4.657252E-20
 49   141.000     5.106211E-20
 50   141.000     2.269087E-20
 51   141.000     1.124509E-20
 52   141.000     6.034461E-21
 53   141.000     2.841772E-21
 54   141.000     1.165901E-21
 55   141.000     3.620044E-22
 56   141.000     4.767915E-22
 57   141.000     1.486115E-22
 58   141.000     3.314428E-23
 59   141.000     3.783457E-24
 60   141.000     1.747160E-24
 61   141.000     6.429997E-25
 46   142.000     1.713526E-19
 47   142.000     1.183206E-19
 48   142.000     4.665465E-20
 49   142.000     5.102380E-20
 50   142.000     2.272428E-20
 51   142.000     1.125639E-20
 52   142.000     6.039536E-21
 53   142.000     2.842730E-21
 54   142.000     1.166646E-21
 55   142.000     3.646391E-22
 56   142.000     4.768208E-22
 57   142.000     1.486197E-22
 58   142.000     3.313745E-23
