λ,σ,Δσ
57.75,1.18e-16,NaN
57.8,1.18e-16,NaN
57.85,1.19e-16,NaN
57.9,1.18e-16,NaN
57.95,1.19e-16,NaN
58.0,1.18e-16,NaN
58.05,1.19e-16,NaN
58.1,1.19e-16,NaN
58.15,1.19e-16,NaN
58.2,1.19e-16,NaN
58.25,1.19e-16,NaN
58.3,1.19e-16,NaN
58.35,1.19e-16,NaN
58.4,1.19e-16,NaN
58.45,1.2e-16,NaN
58.5,1.18e-16,NaN
58.55,1.19e-16,NaN
58.6,1.19e-16,NaN
58.65,1.19e-16,NaN
58.7,1.21e-16,NaN
58.75,1.19e-16,NaN
58.8,1.2e-16,NaN
58.85,1.2e-16,NaN
58.9,1.2e-16,NaN
58.95,1.2e-16,NaN
59.0,1.21e-16,NaN
59.05,1.2e-16,NaN
59.1,1.21e-16,NaN
59.15,1.2e-16,NaN
59.2,1.21e-16,NaN
59.25,1.21e-16,NaN
59.3,1.2e-16,NaN
59.35,1.2e-16,NaN
59.4,1.19e-16,NaN
59.45,1.2e-16,NaN
59.5,1.21e-16,NaN
59.55,1.21e-16,NaN
59.6,1.22e-16,NaN
59.65,1.22e-16,NaN
59.7,1.22e-16,NaN
59.75,1.21e-16,NaN
59.8,1.22e-16,NaN
59.85,1.21e-16,NaN
59.9,1.22e-16,NaN
59.95,1.21e-16,NaN
60.0,1.22e-16,NaN
60.05,1.23e-16,NaN
60.1,1.22e-16,NaN
60.15,1.22e-16,NaN
60.2,1.21e-16,NaN
60.25,1.21e-16,NaN
60.3,1.21e-16,NaN
60.35,1.21e-16,NaN
60.4,1.22e-16,NaN
60.45,1.23e-16,NaN
60.5,1.22e-16,NaN
60.55,1.22e-16,NaN
60.6,1.22e-16,NaN
60.65,1.22e-16,NaN
60.7,1.22e-16,NaN
60.75,1.22e-16,NaN
60.8,1.21e-16,NaN
60.85,1.22e-16,NaN
60.9,1.21e-16,NaN
60.95,1.23e-16,NaN
61.0,1.22e-16,NaN
61.05,1.22e-16,NaN
61.1,1.21e-16,NaN
61.15,1.23e-16,NaN
61.2,1.22e-16,NaN
61.25,1.23e-16,NaN
61.3,1.23e-16,NaN
61.35,1.23e-16,NaN
61.4,1.23e-16,NaN
61.45,1.22e-16,NaN
61.5,1.23e-16,NaN
61.55,1.22e-16,NaN
61.6,1.23e-16,NaN
61.65,1.22e-16,NaN
61.7,1.22e-16,NaN
61.75,1.23e-16,NaN
61.8,1.22e-16,NaN
61.85,1.23e-16,NaN
61.9,1.22e-16,NaN
61.95,1.22e-16,NaN
62.0,1.22e-16,NaN
62.05,1.22e-16,NaN
62.1,1.22e-16,NaN
62.15,1.21e-16,NaN
62.2,1.23e-16,NaN
62.25,1.22e-16,NaN
62.3,1.22e-16,NaN
62.35,1.23e-16,NaN
62.4,1.23e-16,NaN
62.45,1.22e-16,NaN
62.5,1.22e-16,NaN
62.55,1.21e-16,NaN
62.6,1.22e-16,NaN
62.65,1.22e-16,NaN
62.7,1.23e-16,NaN
62.75,1.21e-16,NaN
62.8,1.22e-16,NaN
62.85,1.21e-16,NaN
62.9,1.22e-16,NaN
62.95,1.21e-16,NaN
63.0,1.23e-16,NaN
63.05,1.22e-16,NaN
63.1,1.21e-16,NaN
63.15,1.21e-16,NaN
63.2,1.22e-16,NaN
63.25,1.21e-16,NaN
63.3,1.22e-16,NaN
63.35,1.2e-16,NaN
63.4,1.22e-16,NaN
63.45,1.22e-16,NaN
63.5,1.22e-16,NaN
63.55,1.22e-16,NaN
63.6,1.22e-16,NaN
63.65,1.21e-16,NaN
63.7,1.22e-16,NaN
63.75,1.21e-16,NaN
63.8,1.21e-16,NaN
63.85,1.21e-16,NaN
63.9,1.22e-16,NaN
63.95,1.22e-16,NaN
64.0,1.22e-16,NaN
64.05,1.22e-16,NaN
64.1,1.22e-16,NaN
64.15,1.22e-16,NaN
64.2,1.23e-16,NaN
64.25,1.23e-16,NaN
64.3,1.23e-16,NaN
64.35,1.22e-16,NaN
64.4,1.22e-16,NaN
64.45,1.23e-16,NaN
64.5,1.21e-16,NaN
64.55,1.23e-16,NaN
64.6,1.23e-16,NaN
64.65,1.23e-16,NaN
64.7,1.21e-16,NaN
64.75,1.24e-16,NaN
64.8,1.23e-16,NaN
64.85,1.23e-16,NaN
64.9,1.23e-16,NaN
64.95,1.23e-16,NaN
65.0,1.24e-16,NaN
65.05,1.24e-16,NaN
65.1,1.23e-16,NaN
65.15,1.24e-16,NaN
65.2,1.25e-16,NaN
65.25,1.24e-16,NaN
65.3,1.25e-16,NaN
65.35,1.25e-16,NaN
65.4,1.26e-16,NaN
65.45,1.25e-16,NaN
65.5,1.27e-16,NaN
65.55,1.25e-16,NaN
65.6,1.26e-16,NaN
65.65,1.26e-16,NaN
65.7,1.26e-16,NaN
65.75,1.25e-16,NaN
65.8,1.27e-16,NaN
65.85,1.26e-16,NaN
65.9,1.26e-16,NaN
65.95,1.26e-16,NaN
66.0,1.26e-16,NaN
66.05,1.28e-16,NaN
66.1,1.28e-16,NaN
66.15,1.27e-16,NaN
66.2,1.28e-16,NaN
66.25,1.27e-16,NaN
66.3,1.27e-16,NaN
66.35,1.26e-16,NaN
66.4,1.27e-16,NaN
66.45,1.28e-16,NaN
66.5,1.27e-16,NaN
66.55,1.27e-16,NaN
66.6,1.27e-16,NaN
66.65,1.26e-16,NaN
66.7,1.27e-16,NaN
66.75,1.27e-16,NaN
66.8,1.27e-16,NaN
66.85,1.27e-16,NaN
66.9,1.28e-16,NaN
66.95,1.29e-16,NaN
67.0,1.28e-16,NaN
67.05,1.28e-16,NaN
67.1,1.28e-16,NaN
67.15,1.26e-16,NaN
67.2,1.28e-16,NaN
67.25,1.27e-16,NaN
67.3,1.28e-16,NaN
67.35,1.28e-16,NaN
67.4,1.28e-16,NaN
67.45,1.27e-16,NaN
67.5,1.27e-16,NaN
67.55,1.28e-16,NaN
67.6,1.29e-16,NaN
67.65,1.29e-16,NaN
67.7,1.28e-16,NaN
67.75,1.29e-16,NaN
67.8,1.28e-16,NaN
67.85,1.28e-16,NaN
67.9,1.3e-16,NaN
67.95,1.29e-16,NaN
68.0,1.28e-16,NaN
68.05,1.29e-16,NaN
68.1,1.28e-16,NaN
68.15,1.28e-16,NaN
68.2,1.28e-16,NaN
68.25,1.29e-16,NaN
68.3,1.28e-16,NaN
68.35,1.29e-16,NaN
68.4,1.3e-16,NaN
68.45,1.29e-16,NaN
68.5,1.29e-16,NaN
68.55,1.29e-16,NaN
68.6,1.3e-16,NaN
68.65,1.3e-16,NaN
68.7,1.28e-16,NaN
68.75,1.29e-16,NaN
68.8,1.29e-16,NaN
68.85,1.29e-16,NaN
68.9,1.3e-16,NaN
68.95,1.28e-16,NaN
69.0,1.29e-16,NaN
69.05,1.29e-16,NaN
69.1,1.29e-16,NaN
69.15,1.3e-16,NaN
69.2,1.28e-16,NaN
69.25,1.29e-16,NaN
69.3,1.3e-16,NaN
69.35,1.29e-16,NaN
69.4,1.29e-16,NaN
69.45,1.3e-16,NaN
69.5,1.29e-16,NaN
69.55,1.3e-16,NaN
69.6,1.3e-16,NaN
69.65,1.29e-16,NaN
69.7,1.3e-16,NaN
69.75,1.29e-16,NaN
69.8,1.3e-16,NaN
69.85,1.29e-16,NaN
69.9,1.3e-16,NaN
69.95,1.3e-16,NaN
70.0,1.3e-16,NaN
70.05,1.3e-16,NaN
70.1,1.3e-16,NaN
70.15,1.31e-16,NaN
70.2,1.3e-16,NaN
70.25,1.31e-16,NaN
70.3,1.3e-16,NaN
70.35,1.31e-16,NaN
70.4,1.3e-16,NaN
70.45,1.3e-16,NaN
70.5,1.3e-16,NaN
70.55,1.32e-16,NaN
70.6,1.31e-16,NaN
70.65,1.32e-16,NaN
70.7,1.31e-16,NaN
70.75,1.31e-16,NaN
70.8,1.3e-16,NaN
70.85,1.31e-16,NaN
70.9,1.31e-16,NaN
70.95,1.31e-16,NaN
71.0,1.31e-16,NaN
71.05,1.31e-16,NaN
71.1,1.31e-16,NaN
71.15,1.31e-16,NaN
71.2,1.32e-16,NaN
71.25,1.31e-16,NaN
71.3,1.31e-16,NaN
71.35,1.32e-16,NaN
71.4,1.31e-16,NaN
71.45,1.31e-16,NaN
71.5,1.31e-16,NaN
71.55,1.3e-16,NaN
71.6,1.3e-16,NaN
71.65,1.31e-16,NaN
71.7,1.32e-16,NaN
71.75,1.31e-16,NaN
71.8,1.31e-16,NaN
71.85,1.31e-16,NaN
71.9,1.31e-16,NaN
71.95,1.31e-16,NaN
72.0,1.31e-16,NaN
72.05,1.3e-16,NaN
72.1,1.3e-16,NaN
72.15,1.31e-16,NaN
72.2,1.31e-16,NaN
72.25,1.3e-16,NaN
72.3,1.3e-16,NaN
72.35,1.32e-16,NaN
72.4,1.3e-16,NaN
72.45,1.3e-16,NaN
72.5,1.31e-16,NaN
72.55,1.31e-16,NaN
72.6,1.31e-16,NaN
72.65,1.3e-16,NaN
72.7,1.3e-16,NaN
72.75,1.3e-16,NaN
72.8,1.3e-16,NaN
72.85,1.3e-16,NaN
72.9,1.3e-16,NaN
72.95,1.31e-16,NaN
73.0,1.3e-16,NaN
73.05,1.31e-16,NaN
73.1,1.31e-16,NaN
73.15,1.31e-16,NaN
73.2,1.31e-16,NaN
73.25,1.3e-16,NaN
73.3,1.31e-16,NaN
73.35,1.3e-16,NaN
73.4,1.31e-16,NaN
73.45,1.31e-16,NaN
73.5,1.31e-16,NaN
73.55,1.31e-16,NaN
73.6,1.32e-16,NaN
73.65,1.3e-16,NaN
73.7,1.31e-16,NaN
73.75,1.3e-16,NaN
73.8,1.31e-16,NaN
73.85,1.32e-16,NaN
73.9,1.3e-16,NaN
73.95,1.3e-16,NaN
74.0,1.31e-16,NaN
74.05,1.3e-16,NaN
74.1,1.3e-16,NaN
74.15,1.3e-16,NaN
74.2,1.3e-16,NaN
74.25,1.3e-16,NaN
74.3,1.29e-16,NaN
74.35,1.29e-16,NaN
74.4,1.29e-16,NaN
74.45,1.29e-16,NaN
74.5,1.28e-16,NaN
74.55,1.29e-16,NaN
74.6,1.28e-16,NaN
74.65,1.28e-16,NaN
74.7,1.27e-16,NaN
74.75,1.26e-16,NaN
74.8,1.27e-16,NaN
74.85,1.26e-16,NaN
74.9,1.26e-16,NaN
74.95,1.26e-16,NaN
75.0,1.26e-16,NaN
75.05,1.24e-16,NaN
75.1,1.24e-16,NaN
75.15,1.24e-16,NaN
75.2,1.24e-16,NaN
75.25,1.24e-16,NaN
75.3,1.23e-16,NaN
75.35,1.22e-16,NaN
75.4,1.22e-16,NaN
75.45,1.21e-16,NaN
75.5,1.22e-16,NaN
75.55,1.21e-16,NaN
75.6,1.21e-16,NaN
75.65,1.2e-16,NaN
75.7,1.21e-16,NaN
75.75,1.2e-16,NaN
75.8,1.2e-16,NaN
75.85,1.19e-16,NaN
75.9,1.19e-16,NaN
75.95,1.18e-16,NaN
76.0,1.19e-16,NaN
76.05,1.19e-16,NaN
76.1,1.19e-16,NaN
76.15,1.18e-16,NaN
76.2,1.19e-16,NaN
76.25,1.18e-16,NaN
76.3,1.19e-16,NaN
76.35,1.19e-16,NaN
76.4,1.18e-16,NaN
76.45,1.19e-16,NaN
76.5,1.18e-16,NaN
76.55,1.18e-16,NaN
76.6,1.19e-16,NaN
76.65,1.19e-16,NaN
76.7,1.18e-16,NaN
76.75,1.19e-16,NaN
76.8,1.19e-16,NaN
76.85,1.19e-16,NaN
76.9,1.19e-16,NaN
76.95,1.19e-16,NaN
77.0,1.19e-16,NaN
77.05,1.2e-16,NaN
77.1,1.2e-16,NaN
77.15,1.2e-16,NaN
77.2,1.2e-16,NaN
77.25,1.2e-16,NaN
77.3,1.2e-16,NaN
77.35,1.19e-16,NaN
77.4,1.21e-16,NaN
77.45,1.21e-16,NaN
77.5,1.21e-16,NaN
77.55,1.21e-16,NaN
77.6,1.21e-16,NaN
77.65,1.21e-16,NaN
77.7,1.22e-16,NaN
77.75,1.22e-16,NaN
77.8,1.22e-16,NaN
77.85,1.22e-16,NaN
77.9,1.22e-16,NaN
77.95,1.23e-16,NaN
78.0,1.23e-16,NaN
78.05,1.23e-16,NaN
78.1,1.23e-16,NaN
78.15,1.23e-16,NaN
78.2,1.23e-16,NaN
78.25,1.24e-16,NaN
78.3,1.24e-16,NaN
78.35,1.23e-16,NaN
78.4,1.24e-16,NaN
78.45,1.24e-16,NaN
78.5,1.24e-16,NaN
78.55,1.24e-16,NaN
78.6,1.25e-16,NaN
78.65,1.25e-16,NaN
78.7,1.25e-16,NaN
78.75,1.25e-16,NaN
78.8,1.26e-16,NaN
78.85,1.26e-16,NaN
78.9,1.27e-16,NaN
78.95,1.28e-16,NaN
79.0,1.27e-16,NaN
79.05,1.27e-16,NaN
79.1,1.28e-16,NaN
79.15,1.28e-16,NaN
79.2,1.29e-16,NaN
79.25,1.29e-16,NaN
79.3,1.29e-16,NaN
79.35,1.28e-16,NaN
79.4,1.29e-16,NaN
79.45,1.29e-16,NaN
79.5,1.3e-16,NaN
79.55,1.3e-16,NaN
79.6,1.32e-16,NaN
79.65,1.31e-16,NaN
79.7,1.32e-16,NaN
79.75,1.33e-16,NaN
79.8,1.32e-16,NaN
79.85,1.33e-16,NaN
79.9,1.33e-16,NaN
79.95,1.34e-16,NaN
80.0,1.34e-16,NaN
80.05,1.34e-16,NaN
80.1,1.35e-16,NaN
80.15,1.35e-16,NaN
80.2,1.36e-16,NaN
80.25,1.36e-16,NaN
80.3,1.36e-16,NaN
80.35,1.36e-16,NaN
80.4,1.36e-16,NaN
80.45,1.36e-16,NaN
80.5,1.38e-16,NaN
80.55,1.38e-16,NaN
80.6,1.38e-16,NaN
80.65,1.38e-16,NaN
80.7,1.38e-16,NaN
80.75,1.38e-16,NaN
80.8,1.38e-16,NaN
80.85,1.38e-16,NaN
80.9,1.38e-16,NaN
80.95,1.4e-16,NaN
81.0,1.4e-16,NaN
81.05,1.4e-16,NaN
81.1,1.4e-16,NaN
81.15,1.4e-16,NaN
81.2,1.4e-16,NaN
81.25,1.4e-16,NaN
81.3,1.4e-16,NaN
81.35,1.41e-16,NaN
81.4,1.4e-16,NaN
81.45,1.41e-16,NaN
81.5,1.4e-16,NaN
81.55,1.39e-16,NaN
81.6,1.39e-16,NaN
81.65,1.4e-16,NaN
81.7,1.41e-16,NaN
81.75,1.41e-16,NaN
81.8,1.4e-16,NaN
81.85,1.4e-16,NaN
81.9,1.4e-16,NaN
81.95,1.4e-16,NaN
82.0,1.41e-16,NaN
82.05,1.41e-16,NaN
82.1,1.41e-16,NaN
82.15,1.41e-16,NaN
82.2,1.39e-16,NaN
82.25,1.4e-16,NaN
82.3,1.41e-16,NaN
82.35,1.41e-16,NaN
82.4,1.41e-16,NaN
82.45,1.4e-16,NaN
82.5,1.39e-16,NaN
82.55,1.4e-16,NaN
82.6,1.39e-16,NaN
82.65,1.39e-16,NaN
82.7,1.4e-16,NaN
82.75,1.39e-16,NaN
82.8,1.4e-16,NaN
82.85,1.39e-16,NaN
82.9,1.39e-16,NaN
82.95,1.39e-16,NaN
83.0,1.38e-16,NaN
83.05,1.39e-16,NaN
83.1,1.39e-16,NaN
83.15,1.39e-16,NaN
83.2,1.38e-16,NaN
83.25,1.38e-16,NaN
83.3,1.38e-16,NaN
83.35,1.38e-16,NaN
83.4,1.37e-16,NaN
83.45,1.38e-16,NaN
83.5,1.38e-16,NaN
83.55,1.37e-16,NaN
83.6,1.37e-16,NaN
83.65,1.37e-16,NaN
83.7,1.38e-16,NaN
83.75,1.37e-16,NaN
83.8,1.38e-16,NaN
83.85,1.37e-16,NaN
83.9,1.37e-16,NaN
83.95,1.36e-16,NaN
84.0,1.37e-16,NaN
84.05,1.37e-16,NaN
84.1,1.37e-16,NaN
84.15,1.36e-16,NaN
84.2,1.35e-16,NaN
84.25,1.36e-16,NaN
84.3,1.36e-16,NaN
84.35,1.36e-16,NaN
84.4,1.35e-16,NaN
84.45,1.35e-16,NaN
84.5,1.35e-16,NaN
84.55,1.34e-16,NaN
84.6,1.35e-16,NaN
84.65,1.35e-16,NaN
84.7,1.34e-16,NaN
84.75,1.35e-16,NaN
84.8,1.33e-16,NaN
84.85,1.34e-16,NaN
84.9,1.33e-16,NaN
84.95,1.34e-16,NaN
85.0,1.33e-16,NaN
85.05,1.32e-16,NaN
85.1,1.32e-16,NaN
85.15,1.33e-16,NaN
85.2,1.32e-16,NaN
85.25,1.32e-16,NaN
85.3,1.32e-16,NaN
85.35,1.32e-16,NaN
85.4,1.31e-16,NaN
85.45,1.31e-16,NaN
85.5,1.31e-16,NaN
85.55,1.3e-16,NaN
85.6,1.3e-16,NaN
85.65,1.3e-16,NaN
85.7,1.29e-16,NaN
85.75,1.28e-16,NaN
85.8,1.28e-16,NaN
85.85,1.28e-16,NaN
85.9,1.28e-16,NaN
85.95,1.27e-16,NaN
86.0,1.28e-16,NaN
86.05,1.27e-16,NaN
86.1,1.26e-16,NaN
86.15,1.27e-16,NaN
86.2,1.26e-16,NaN
86.25,1.26e-16,NaN
86.3,1.25e-16,NaN
86.35,1.25e-16,NaN
86.4,1.25e-16,NaN
86.45,1.25e-16,NaN
86.5,1.24e-16,NaN
86.55,1.24e-16,NaN
86.6,1.25e-16,NaN
86.65,1.24e-16,NaN
86.7,1.23e-16,NaN
86.75,1.23e-16,NaN
86.8,1.23e-16,NaN
86.85,1.23e-16,NaN
86.9,1.22e-16,NaN
86.95,1.21e-16,NaN
87.0,1.21e-16,NaN
87.05,1.21e-16,NaN
87.1,1.21e-16,NaN
87.15,1.19e-16,NaN
87.2,1.2e-16,NaN
87.25,1.19e-16,NaN
87.3,1.17e-16,NaN
87.35,1.18e-16,NaN
87.4,1.18e-16,NaN
87.45,1.17e-16,NaN
87.5,1.16e-16,NaN
87.55,1.16e-16,NaN
87.6,1.15e-16,NaN
87.65,1.15e-16,NaN
87.7,1.14e-16,NaN
87.75,1.14e-16,NaN
87.8,1.13e-16,NaN
87.85,1.13e-16,NaN
87.9,1.13e-16,NaN
87.95,1.12e-16,NaN
88.0,1.12e-16,NaN
88.05,1.11e-16,NaN
88.1,1.11e-16,NaN
88.15,1.1e-16,NaN
88.2,1.1e-16,NaN
88.25,1.1e-16,NaN
88.3,1.1e-16,NaN
88.35,1.1e-16,NaN
88.4,1.09e-16,NaN
88.45,1.09e-16,NaN
88.5,1.09e-16,NaN
88.55,1.08e-16,NaN
88.6,1.09e-16,NaN
88.65,1.09e-16,NaN
88.7,1.09e-16,NaN
88.75,1.09e-16,NaN
88.8,1.08e-16,NaN
88.85,1.09e-16,NaN
88.9,1.1e-16,NaN
88.95,1.09e-16,NaN
89.0,1.09e-16,NaN
89.05,1.1e-16,NaN
89.1,1.09e-16,NaN
89.15,1.09e-16,NaN
89.2,1.09e-16,NaN
89.25,1.1e-16,NaN
89.3,1.1e-16,NaN
89.35,1.1e-16,NaN
89.4,1.1e-16,NaN
89.45,1.1e-16,NaN
89.5,1.1e-16,NaN
89.55,1.1e-16,NaN
89.6,1.1e-16,NaN
89.65,1.1e-16,NaN
89.7,1.1e-16,NaN
89.75,1.09e-16,NaN
89.8,1.1e-16,NaN
89.85,1.1e-16,NaN
89.9,1.1e-16,NaN
89.95,1.1e-16,NaN
90.0,1.1e-16,NaN
90.05,1.1e-16,NaN
90.1,1.1e-16,NaN
90.15,1.1e-16,NaN
90.2,1.1e-16,NaN
90.25,1.1e-16,NaN
90.3,1.1e-16,NaN
90.35,1.1e-16,NaN
90.4,1.1e-16,NaN
90.45,1.09e-16,NaN
90.5,1.1e-16,NaN
90.55,1.1e-16,NaN
90.6,1.1e-16,NaN
90.65,1.09e-16,NaN
90.7,1.1e-16,NaN
90.75,1.09e-16,NaN
90.8,1.09e-16,NaN
90.85,1.09e-16,NaN
90.9,1.09e-16,NaN
90.95,1.08e-16,NaN
91.0,1.07e-16,NaN
91.05,1.08e-16,NaN
91.1,1.07e-16,NaN
91.15,1.07e-16,NaN
91.2,1.06e-16,NaN
91.25,1.05e-16,NaN
91.3,1.06e-16,NaN
91.35,1.04e-16,NaN
91.4,1.04e-16,NaN
91.45,1.04e-16,NaN
91.5,1.03e-16,NaN
91.55,1.02e-16,NaN
91.6,1.02e-16,NaN
91.65,1.01e-16,NaN
91.7,1.0e-16,NaN
91.75,9.94e-17,NaN
91.8,9.91e-17,NaN
91.85,9.85e-17,NaN
91.9,9.79e-17,NaN
91.95,9.71e-17,NaN
92.0,9.57e-17,NaN
92.05,9.49e-17,NaN
92.1,9.5e-17,NaN
92.15,9.44e-17,NaN
92.2,9.49e-17,NaN
92.25,9.41e-17,NaN
92.3,9.35e-17,NaN
92.35,9.28e-17,NaN
92.4,9.38e-17,NaN
92.45,9.23e-17,NaN
92.5,9.17e-17,NaN
92.55,9.22e-17,NaN
92.6,9.04e-17,NaN
92.65,9.09e-17,NaN
92.7,9.07e-17,NaN
92.75,9.0e-17,NaN
92.8,8.96e-17,NaN
92.85,9.0e-17,NaN
92.9,8.86e-17,NaN
92.95,8.83e-17,NaN
93.0,8.84e-17,NaN
93.05,8.88e-17,NaN
93.1,8.9e-17,NaN
93.15,8.68e-17,NaN
93.2,8.63e-17,NaN
93.25,8.61e-17,NaN
93.3,8.73e-17,NaN
93.35,8.63e-17,NaN
93.4,8.69e-17,NaN
93.45,8.56e-17,NaN
93.5,8.53e-17,NaN
93.55,8.53e-17,NaN
93.6,8.54e-17,NaN
93.65,8.46e-17,NaN
93.7,8.44e-17,NaN
93.75,8.45e-17,NaN
93.8,8.43e-17,NaN
93.85,8.39e-17,NaN
93.9,8.36e-17,NaN
93.95,8.32e-17,NaN
94.0,8.33e-17,NaN
94.05,8.37e-17,NaN
94.1,8.29e-17,NaN
94.15,8.27e-17,NaN
94.2,8.19e-17,NaN
94.25,8.2e-17,NaN
94.3,8.08e-17,NaN
94.35,8.05e-17,NaN
94.4,8.15e-17,NaN
94.45,8.07e-17,NaN
94.5,8.03e-17,NaN
94.55,7.93e-17,NaN
94.6,7.98e-17,NaN
94.65,7.91e-17,NaN
94.7,7.94e-17,NaN
94.75,7.98e-17,NaN
94.8,7.93e-17,NaN
94.85,7.87e-17,NaN
94.9,7.94e-17,NaN
94.95,7.8e-17,NaN
95.0,7.89e-17,NaN
95.05,7.85e-17,NaN
95.1,7.88e-17,NaN
95.15,7.81e-17,NaN
95.2,7.85e-17,NaN
95.25,7.79e-17,NaN
95.3,7.88e-17,NaN
95.35,7.97e-17,NaN
95.4,7.92e-17,NaN
95.45,7.97e-17,NaN
95.5,7.92e-17,NaN
95.55,8.02e-17,NaN
95.6,8.08e-17,NaN
95.65,8.07e-17,NaN
95.7,8.06e-17,NaN
95.75,8.03e-17,NaN
95.8,7.97e-17,NaN
95.85,8.0e-17,NaN
95.9,7.91e-17,NaN
95.95,7.93e-17,NaN
96.0,7.91e-17,NaN
96.05,7.83e-17,NaN
96.1,7.78e-17,NaN
96.15,7.7e-17,NaN
96.2,7.66e-17,NaN
96.25,7.6e-17,NaN
96.3,7.58e-17,NaN
96.35,7.59e-17,NaN
96.4,7.54e-17,NaN
96.45,7.49e-17,NaN
96.5,7.46e-17,NaN
